checkout_id,store_id,customer_id,total_price,created_at
537,1,566,50.15,2026-03-25 15:46:55.232259
538,1,567,24.05,2026-03-25 15:39:23.030698
539,1,568,18.14,2026-03-25 15:50:30.240578
540,1,569,29.4,2026-03-25 15:51:29.752687
541,1,570,12.85,2026-03-25 15:42:07.276583
542,1,571,5.98,2026-03-25 15:45:48.432721
543,1,572,29.29,2026-03-25 15:53:43.025605
544,1,573,31.49,2026-03-25 15:49:40.763298
545,1,574,72.59,2026-03-25 16:22:02.628456
546,1,575,66.86,2026-03-25 15:52:49.956752
547,1,576,23.9,2026-03-25 15:49:37.446913
548,1,577,21.45,2026-03-25 15:56:29.796093
549,1,579,12.76,2026-03-25 16:01:30.359747
550,1,580,5.67,2026-03-25 15:51:26.618078
551,1,581,7.98,2026-03-25 15:59:52.327249
552,1,582,53.64,2026-03-25 16:21:50.913036
553,1,583,61.19,2026-03-25 16:19:11.345840
554,1,584,61.85,2026-03-25 16:38:54.302826
555,1,586,78.78,2026-03-25 16:26:23.262319
556,1,587,54.56,2026-03-25 16:37:16.991945
557,1,588,5.97,2026-03-25 16:12:37.481688
558,1,589,17.65,2026-03-25 16:11:35.236793
559,1,590,34.2,2026-03-25 16:44:53.546254
560,1,591,79.21,2026-03-25 16:40:04.369444
561,1,592,44.39,2026-03-25 16:37:14.875641
562,1,593,23.04,2026-03-25 16:27:22.597053
563,1,594,44.26,2026-03-25 16:41:54.692401
564,1,595,78.61,2026-03-25 16:40:32.849189
565,1,596,20.43,2026-03-25 16:30:01.760814
566,1,597,29.71,2026-03-25 16:27:02.754082
567,1,598,3.79,2026-03-25 16:10:28.040538
568,1,599,7.99,2026-03-25 16:14:23.097226
569,1,600,5.49,2026-03-25 16:15:59.391609
570,1,601,28.32,2026-03-25 16:40:34.118755
571,1,602,38.01,2026-03-25 16:31:56.175148
572,1,603,22.06,2026-03-25 16:20:25.168129
573,1,604,59.58,2026-03-25 16:44:12.934786
574,1,605,10.86,2026-03-25 16:39:45.086878
575,1,606,28.42,2026-03-25 16:29:22.698517
576,1,607,30.23,2026-03-25 16:29:35.675420
577,1,608,40.9,2026-03-25 16:39:55.756760
578,1,609,49.97,2026-03-25 16:45:09.261558
579,1,610,16.76,2026-03-25 16:41:43.747387
580,1,611,54.52,2026-03-25 16:48:42.384669
581,1,612,38.58,2026-03-25 16:58:42.124207
582,1,613,41.57,2026-03-25 16:36:24.362571
583,1,614,67.26,2026-03-25 16:46:53.681925
584,1,615,40.28,2026-03-25 16:59:06.422432
585,1,616,4.99,2026-03-25 16:27:15.818097
586,1,617,48.76,2026-03-25 16:54:59.688416
587,1,618,63.02,2026-03-25 17:08:32.108378
588,1,619,67.1,2026-03-25 17:05:06.942717
589,1,620,3.49,2026-03-25 16:27:14.267153
590,1,621,12.96,2026-03-25 16:35:52.157946
591,1,622,35.61,2026-03-25 17:06:14.587937
592,1,623,28.11,2026-03-25 16:56:14.658071
593,1,624,84.92,2026-03-25 17:10:39.195972
594,1,625,41.21,2026-03-25 16:51:45.394829
595,1,626,23.13,2026-03-25 16:49:56.787553
596,1,627,24.93,2026-03-25 16:49:09.779671
597,1,628,21.72,2026-03-25 16:57:39.300769
598,1,629,40.39,2026-03-25 17:16:32.869354
599,1,630,18.05,2026-03-25 16:59:22.907153
600,1,631,24.43,2026-03-25 16:51:15.922752
601,1,632,36.19,2026-03-25 17:13:28.171608
602,1,633,50.99,2026-03-25 16:49:37.067858
603,1,634,15.55,2026-03-25 17:04:27.320673
604,1,635,26.21,2026-03-25 16:56:40.567981
605,1,636,19.26,2026-03-25 16:50:24.618287
606,1,637,26.25,2026-03-25 16:50:20.500321
607,1,638,29.29,2026-03-25 17:19:29.462305
608,1,639,21.92,2026-03-25 17:04:44.987434
609,1,640,11.56,2026-03-25 16:49:24.132185
610,1,641,92.71,2026-03-25 17:14:24.615895
611,1,643,30.42,2026-03-25 16:59:22.973280
612,1,644,55.34,2026-03-25 17:17:16.850472
613,1,645,32.23,2026-03-25 16:53:49.745945
614,1,646,30.43,2026-03-25 16:59:20.247606
615,1,647,48.45,2026-03-25 17:21:45.728125
616,1,648,46.9,2026-03-25 17:00:58.855515
617,1,649,58.24,2026-03-25 17:16:03.815567
618,1,651,15.47,2026-03-25 16:51:32.639487
619,1,652,17.04,2026-03-25 17:16:15.324678
620,1,653,18.47,2026-03-25 17:00:57.690389
621,1,654,22.45,2026-03-25 17:00:50.354766
622,1,655,56.55,2026-03-25 17:22:24.541937
623,1,656,34.52,2026-03-25 17:16:32.453964
624,1,657,38.71,2026-03-25 17:19:56.391288
625,1,659,40.51,2026-03-25 17:08:52.677735
626,1,661,22.05,2026-03-25 17:02:25.959147
627,1,662,58.66,2026-03-25 17:31:35.747823
628,1,663,42.31,2026-03-25 17:16:19.250586
629,1,664,23.53,2026-03-25 17:09:02.543893
630,1,665,47.27,2026-03-25 17:34:38.287315
631,1,666,14.35,2026-03-25 17:21:50.293405
632,1,667,95.73,2026-03-25 17:44:31.203449
633,1,668,40.26,2026-03-25 17:40:55.711157
634,1,669,53.46,2026-03-25 17:28:16.122441
635,1,670,32.93,2026-03-25 17:11:56.461733
636,1,671,59.96,2026-03-25 17:23:05.377635
637,1,672,29.09,2026-03-25 17:33:39.137744
638,1,673,19.63,2026-03-25 17:19:36.635607
639,1,674,34.23,2026-03-25 17:26:41.489331
640,1,675,56.53,2026-03-25 17:46:48.247681
641,1,676,30.43,2026-03-25 17:20:14.351856
642,1,677,15.64,2026-03-25 17:23:02.580338
643,1,678,31.23,2026-03-25 17:17:29.727640
644,1,679,55.06,2026-03-25 17:45:05.492839
645,1,680,55.0,2026-03-25 17:33:09.493429
646,1,681,87.83,2026-03-25 17:44:32.173027
647,1,682,15.94,2026-03-25 17:34:32.620823
648,1,683,30.91,2026-03-25 17:23:52.306724
649,1,684,31.01,2026-03-25 17:36:57.435369
650,1,685,98.88,2026-03-25 17:55:56.874801
651,1,686,6.46,2026-03-25 17:24:46.506760
652,1,687,57.98,2026-03-25 17:34:03.656077
653,1,688,1.99,2026-03-25 17:12:22.042191
654,1,689,20.45,2026-03-25 17:20:42.773742
655,1,690,31.73,2026-03-25 17:25:46.190074
656,1,691,50.79,2026-03-25 17:35:06.670276
657,1,692,31.21,2026-03-25 17:44:25.420536
658,1,693,18.84,2026-03-25 17:22:47.131217
659,1,694,33.32,2026-03-25 17:40:26.669434
660,1,695,39.27,2026-03-25 17:39:30.764694
661,1,696,31.0,2026-03-25 17:43:52.736074
662,1,697,24.43,2026-03-25 17:41:03.447183
663,1,698,30.82,2026-03-25 17:36:34.608587
664,1,699,32.52,2026-03-25 17:53:33.000209
665,1,700,4.78,2026-03-25 17:26:08.302631
666,1,701,37.39,2026-03-25 18:00:47.311169
667,1,702,32.18,2026-03-25 17:50:43.394729
668,1,703,46.27,2026-03-25 17:34:05.628959
669,1,704,13.33,2026-03-25 17:27:31.541972
670,1,705,26.82,2026-03-25 17:35:42.795208
671,1,706,53.04,2026-03-25 17:49:25.481836
672,1,707,54.26,2026-03-25 17:40:41.016141
673,1,708,39.89,2026-03-25 17:49:26.875722
674,1,710,47.88,2026-03-25 17:41:05.904191
675,1,711,27.91,2026-03-25 17:41:02.879125
676,1,712,46.45,2026-03-25 17:56:23.959150
677,1,713,21.6,2026-03-25 17:38:26.402450
678,1,714,13.97,2026-03-25 17:36:03.498175
679,1,715,16.82,2026-03-25 17:36:24.687682
680,1,716,13.87,2026-03-25 17:25:38.221370
681,1,717,23.45,2026-03-25 17:38:13.936130
682,1,718,53.39,2026-03-25 17:47:52.239612
683,1,719,36.9,2026-03-25 17:55:00.923173
684,1,720,17.5,2026-03-25 17:39:00.074633
685,1,721,31.33,2026-03-25 17:45:15.794361
686,1,722,32.92,2026-03-25 17:45:24.189145
687,1,723,34.69,2026-03-25 18:10:42.370414
688,1,724,38.89,2026-03-25 18:04:35.065111
689,1,725,11.36,2026-03-25 17:55:40.757820
690,1,726,33.12,2026-03-25 17:53:12.069616
691,1,727,35.93,2026-03-25 17:45:13.200228
692,1,728,47.75,2026-03-25 18:23:01.398271
693,1,729,19.25,2026-03-25 17:42:26.046642
694,1,732,63.63,2026-03-25 18:12:39.605677
695,1,733,16.15,2026-03-25 17:44:07.379048
696,1,734,21.94,2026-03-25 17:47:45.277084
697,1,735,29.24,2026-03-25 17:56:12.600837
698,1,736,66.33,2026-03-25 17:56:09.464653
699,1,737,38.3,2026-03-25 18:09:57.837017
700,1,738,69.86,2026-03-25 18:23:12.134672
701,1,739,45.36,2026-03-25 18:15:17.488078
702,1,740,25.34,2026-03-25 17:55:49.822936
703,1,741,43.5,2026-03-25 17:55:01.698147
704,1,742,44.21,2026-03-25 18:04:11.879607
705,1,743,23.72,2026-03-25 17:59:37.851078
706,1,744,36.52,2026-03-25 17:47:17.030803
707,1,745,18.26,2026-03-25 17:50:04.393133
708,1,746,32.44,2026-03-25 17:50:40.673030
709,1,747,63.82,2026-03-25 18:09:40.430671
710,1,748,58.98,2026-03-25 18:16:08.204367
711,1,749,67.46,2026-03-25 18:14:14.478387
712,1,750,35.21,2026-03-25 18:04:04.636800
713,1,751,49.86,2026-03-25 18:18:08.535356
714,1,753,29.4,2026-03-25 18:00:21.071456
715,1,754,21.83,2026-03-25 18:05:02.286175
716,1,755,43.09,2026-03-25 18:10:11.940657
717,1,756,14.26,2026-03-25 17:53:01.708047
718,1,757,12.05,2026-03-25 17:54:27.655477
719,1,758,48.76,2026-03-25 18:00:03.078674
720,1,759,30.92,2026-03-25 18:04:04.586685
721,1,760,27.94,2026-03-25 17:53:58.977443
722,1,761,24.94,2026-03-25 18:03:32.531986
723,1,762,39.59,2026-03-25 18:20:19.563141
724,1,763,25.82,2026-03-25 18:12:03.020361
725,1,764,30.89,2026-03-25 18:03:23.825104
726,1,765,52.02,2026-03-25 18:24:26.149951
727,1,766,16.25,2026-03-25 18:11:12.522877
728,1,767,34.17,2026-03-25 18:06:51.637910
729,1,768,35.72,2026-03-25 18:05:07.880531
730,1,769,51.98,2026-03-25 18:25:02.821093
731,1,770,31.9,2026-03-25 18:13:17.616568
732,1,771,45.29,2026-03-25 18:24:44.085903
733,1,772,6.78,2026-03-25 17:59:13.191774
734,1,773,20.45,2026-03-25 18:01:15.526992
735,1,774,38.02,2026-03-25 18:08:07.827349
736,1,775,34.49,2026-03-25 18:27:38.963811
737,1,776,24.75,2026-03-25 17:56:45.659982
738,1,777,16.96,2026-03-25 17:58:48.290649
739,1,778,60.95,2026-03-25 18:18:45.140383
740,1,779,28.22,2026-03-25 18:17:06.346476
741,1,780,43.78,2026-03-25 18:26:59.397811
742,1,781,32.73,2026-03-25 18:03:27.374486
743,1,783,52.78,2026-03-25 18:10:13.235868
744,1,784,17.26,2026-03-25 18:03:53.415746
745,1,785,21.22,2026-03-25 18:35:02.909350
746,1,786,55.34,2026-03-25 18:38:47.283942
747,1,787,10.28,2026-03-25 18:07:13.668593
748,1,788,24.24,2026-03-25 18:03:45.635517
749,1,789,47.36,2026-03-25 18:36:37.184736
750,1,790,35.38,2026-03-25 18:17:02.276576
751,1,791,18.74,2026-03-25 18:09:25.351948
752,1,792,55.64,2026-03-25 18:28:52.224605
753,1,793,64.81,2026-03-25 18:32:07.250754
754,1,794,45.71,2026-03-25 18:42:08.846479
755,1,795,63.42,2026-03-25 18:31:08.370642
756,1,796,26.6,2026-03-25 18:18:37.924202
757,1,797,15.36,2026-03-25 18:12:41.529394
758,1,798,13.76,2026-03-25 18:05:40.523266
759,1,799,56.05,2026-03-25 18:37:53.739614
760,1,800,54.17,2026-03-25 18:43:35.763524
761,1,801,46.16,2026-03-25 18:36:43.862831
762,1,802,43.88,2026-03-25 18:39:31.962583
763,1,803,8.48,2026-03-25 18:13:43.703290
764,1,804,14.97,2026-03-25 18:11:15.939366
765,1,806,35.48,2026-03-25 18:44:02.162436
766,1,807,70.72,2026-03-25 18:44:22.979803
767,1,808,48.79,2026-03-25 18:39:11.032603
768,1,809,13.57,2026-03-25 18:17:24.163191
769,1,810,24.52,2026-03-25 18:29:40.116071
770,1,811,40.19,2026-03-25 18:44:11.380639
771,1,812,55.84,2026-03-25 18:38:14.286523
772,1,813,8.56,2026-03-25 18:21:22.250299
773,1,814,25.03,2026-03-25 18:38:13.133519
774,1,815,95.09,2026-03-25 19:08:03.310082
775,1,816,49.58,2026-03-25 18:57:36.485512
776,1,817,28.71,2026-03-25 18:44:24.235604
777,1,818,45.76,2026-03-25 18:47:37.119246
778,1,820,47.07,2026-03-25 18:41:29.739320
779,1,821,42.32,2026-03-25 18:31:52.784692
780,1,822,12.45,2026-03-25 18:36:01.853051
781,1,823,6.98,2026-03-25 18:23:42.322809
782,1,824,31.52,2026-03-25 18:27:37.553355
783,1,825,28.81,2026-03-25 18:48:18.853494
784,1,826,45.15,2026-03-25 19:02:41.533910
785,1,827,8.46,2026-03-25 18:30:29.173978
786,1,828,58.85,2026-03-25 18:59:00.492254
787,1,829,27.51,2026-03-25 18:42:40.418196
788,1,830,44.28,2026-03-25 18:37:09.307671
789,1,832,64.12,2026-03-25 18:59:07.954211
790,1,833,49.2,2026-03-25 18:48:08.998792
791,1,834,39.41,2026-03-25 18:47:33.240566
792,1,835,27.53,2026-03-25 18:31:46.114401
793,1,836,21.14,2026-03-25 18:50:50.798777
794,1,837,13.66,2026-03-25 18:49:34.260776
795,1,838,66.65,2026-03-25 19:04:40.672567
796,1,839,2.49,2026-03-25 18:26:52.074227
797,1,840,39.08,2026-03-25 18:43:14.668664
798,1,841,20.14,2026-03-25 18:47:03.419108
799,1,842,37.49,2026-03-25 18:58:40.202090
800,1,844,20.96,2026-03-25 18:38:08.807329
801,1,845,17.05,2026-03-25 18:50:53.136452
802,1,846,25.73,2026-03-25 18:57:26.956775
803,1,847,40.48,2026-03-25 18:58:53.588128
804,1,848,45.16,2026-03-25 18:47:34.370771
805,1,849,47.66,2026-03-25 19:04:12.881912
806,1,850,14.98,2026-03-25 18:43:20.049369
807,1,851,51.75,2026-03-25 19:15:07.653020
808,1,853,100.46,2026-03-25 19:22:50.439809
809,1,854,15.86,2026-03-25 18:46:03.963089
810,1,855,71.69,2026-03-25 18:50:17.154176
811,1,856,27.44,2026-03-25 18:48:47.341423
812,1,857,22.46,2026-03-25 18:46:21.441325
813,1,858,8.48,2026-03-25 18:45:26.629024
814,1,859,29.11,2026-03-25 19:17:06.859753
815,1,860,43.69,2026-03-25 19:03:21.743830
816,1,861,19.93,2026-03-25 18:54:13.976085
817,1,862,20.83,2026-03-25 18:54:29.816810
818,1,863,46.77,2026-03-25 18:52:59.241854
819,1,864,38.49,2026-03-25 18:54:52.811894
820,1,865,47.69,2026-03-25 19:16:14.774188
821,1,866,83.22,2026-03-25 19:22:03.727702
822,1,868,59.01,2026-03-25 19:18:24.656651
823,1,869,63.53,2026-03-25 19:27:17.602226
824,1,870,6.98,2026-03-25 18:50:30.145126
825,1,871,8.55,2026-03-25 18:55:02.299309
826,1,872,37.22,2026-03-25 19:04:14.928969
827,1,873,25.44,2026-03-25 18:53:12.205921
828,1,874,27.43,2026-03-25 19:12:11.373576
829,1,875,41.67,2026-03-25 19:07:44.154123
830,1,876,27.01,2026-03-25 19:19:05.945111
831,1,877,21.45,2026-03-25 19:01:33.657831
832,1,878,5.99,2026-03-25 18:54:54.026638
833,1,879,16.95,2026-03-25 18:56:30.061108
834,1,880,76.31,2026-03-25 19:27:33.487638
835,1,881,16.05,2026-03-25 19:10:22.329050
836,1,882,57.28,2026-03-25 19:26:01.884205
837,1,883,44.05,2026-03-25 19:34:38.424692
838,1,885,16.44,2026-03-25 19:19:22.452163
839,1,886,50.78,2026-03-25 19:11:10.627751
840,1,887,35.74,2026-03-25 19:04:20.635087
841,1,888,73.58,2026-03-25 19:45:57.687304
842,1,889,114.93,2026-03-25 19:43:44.435821
843,1,890,45.93,2026-03-25 19:10:24.917187
844,1,891,17.25,2026-03-25 19:09:51.155794
845,1,892,69.98,2026-03-25 19:30:27.273307
846,1,893,10.26,2026-03-25 19:14:58.035659
847,1,894,28.72,2026-03-25 19:28:36.515241
848,1,895,20.25,2026-03-25 19:15:29.854461
849,1,896,48.06,2026-03-25 19:34:00.689530
850,1,897,21.14,2026-03-25 19:17:31.038523
851,1,898,25.61,2026-03-25 19:34:33.625606
852,1,899,6.78,2026-03-25 19:19:14.468953
853,1,900,96.69,2026-03-25 19:50:59.365006
854,1,901,38.11,2026-03-25 19:21:14.787470
855,1,902,51.42,2026-03-25 19:43:34.103105
856,1,903,57.81,2026-03-25 19:41:13.301903
857,1,904,39.54,2026-03-25 19:41:13.202657
858,1,905,7.98,2026-03-25 19:13:43.957985
859,1,906,31.23,2026-03-25 19:28:17.807491
860,1,907,73.94,2026-03-25 19:54:45.280829
861,1,908,28.62,2026-03-25 19:52:44.455936
862,1,910,16.06,2026-03-25 19:21:14.644874
863,1,911,52.41,2026-03-25 19:34:50.474443
864,1,912,19.24,2026-03-25 19:41:06.853462
865,1,913,24.43,2026-03-25 19:25:46.402894
866,1,914,84.07,2026-03-25 20:05:10.928271
867,1,915,79.66,2026-03-25 19:45:53.344090
868,1,916,7.48,2026-03-25 19:28:54.840040
869,1,917,14.27,2026-03-25 19:27:07.313225
870,1,918,38.9,2026-03-25 19:46:41.335678
871,1,919,66.84,2026-03-25 20:04:01.048544
872,1,920,26.53,2026-03-25 19:47:54.724183
873,1,921,27.91,2026-03-25 19:29:37.853019
874,1,922,45.39,2026-03-25 19:39:24.644105
875,1,923,23.73,2026-03-25 19:48:20.280483
876,1,924,54.65,2026-03-25 19:58:41.927926
877,1,925,29.92,2026-03-25 19:42:26.343678
878,1,926,74.72,2026-03-25 20:15:38.519448
879,1,927,75.04,2026-03-25 19:57:14.427671
880,1,928,86.93,2026-03-25 20:15:51.991979
881,1,929,51.5,2026-03-25 19:52:03.133592
882,1,930,36.69,2026-03-25 20:02:39.261442
883,1,931,18.95,2026-03-25 19:36:09.766976
884,1,933,49.58,2026-03-25 20:05:19.383876
885,1,934,24.25,2026-03-25 19:39:35.242704
886,1,935,14.63,2026-03-25 19:46:31.707949
887,1,936,54.18,2026-03-25 19:54:30.995398
888,1,937,29.52,2026-03-25 19:41:56.802822
889,1,938,3.68,2026-03-25 19:42:19.834180
890,1,939,17.27,2026-03-25 19:45:16.325230
891,1,940,18.05,2026-03-25 20:03:24.410979
892,1,941,42.69,2026-03-25 20:14:17.362122
893,1,942,5.96,2026-03-25 19:41:13.982466
894,1,943,33.49,2026-03-25 20:01:39.560943
895,1,944,7.48,2026-03-25 19:52:54.812985
896,1,945,45.88,2026-03-25 20:21:40.037406
897,1,946,57.15,2026-03-25 20:27:22.661722
898,1,947,31.93,2026-03-25 20:13:37.492379
899,1,948,12.15,2026-03-25 20:10:26.941650
900,1,949,38.7,2026-03-25 20:06:25.529154
901,1,950,37.83,2026-03-25 20:00:43.058452
902,1,951,9.98,2026-03-25 19:53:17.805465
903,1,952,40.2,2026-03-25 20:06:31.053058
904,1,953,34.3,2026-03-25 20:07:47.957968
905,1,954,33.58,2026-03-25 20:19:47.039112
906,1,955,85.88,2026-03-25 20:24:49.331838
907,1,956,31.24,2026-03-25 20:09:14.322117
908,1,957,21.25,2026-03-25 20:17:24.114671
909,1,958,28.75,2026-03-25 20:00:51.609846
910,1,959,16.75,2026-03-25 20:07:18.779731
911,1,960,31.21,2026-03-25 20:09:01.073716
912,1,961,20.26,2026-03-25 20:06:47.180028
913,1,962,9.98,2026-03-25 20:12:16.335013
914,1,963,35.72,2026-03-25 20:14:19.566201
915,1,964,28.94,2026-03-25 20:15:39.404111
916,1,965,39.4,2026-03-25 20:31:05.801581
917,1,966,89.37,2026-03-25 20:47:04.442875
918,1,968,32.11,2026-03-25 20:24:06.152138
919,1,969,81.08,2026-03-25 20:48:24.973743
920,1,970,27.73,2026-03-25 20:32:31.155935
921,1,971,22.84,2026-03-25 20:34:27.378519
922,1,972,39.98,2026-03-25 20:42:11.686275
923,1,973,31.6,2026-03-25 20:41:28.916588
924,1,974,27.82,2026-03-25 20:49:38.623664
925,1,975,15.84,2026-03-25 20:42:38.987706
926,1,976,13.56,2026-03-25 20:37:11.688559
927,1,977,25.42,2026-03-25 21:00:54.125289
928,1,978,67.84,2026-03-25 20:59:41.593692
929,1,979,31.33,2026-03-25 21:08:21.430449
930,1,980,46.75,2026-03-25 21:12:30.805629
931,1,981,30.24,2026-03-25 20:50:28.020924
932,1,982,31.04,2026-03-25 20:56:08.796855
933,1,983,3.49,2026-03-25 20:46:46.969593
934,1,984,15.26,2026-03-25 21:16:30.291662
935,1,985,31.58,2026-03-25 21:04:50.000330
936,1,986,4.49,2026-03-25 20:54:11.314007
937,1,987,49.96,2026-03-25 21:28:19.513979
938,1,988,64.83,2026-03-25 21:26:55.852744
939,1,989,47.19,2026-03-25 21:09:27.374594
940,1,990,26.53,2026-03-25 21:15:44.762324
941,1,991,50.45,2026-03-25 21:34:12.819045
942,1,992,43.27,2026-03-25 21:21:28.504286
943,1,993,35.99,2026-03-25 21:30:51.178618
944,1,994,62.5,2026-03-25 21:48:04.581636
945,1,995,8.48,2026-03-25 21:30:56.905331
946,1,996,32.52,2026-03-25 21:56:24.956777
947,1,997,35.71,2026-03-25 22:09:45.027734
948,1,998,72.25,2026-03-25 22:12:04.695633
949,1,999,50.19,2026-03-25 22:14:52.030672
950,1,1000,40.93,2026-03-25 22:25:04.143093
