checkout_id,store_id,customer_id,total_price,created_at
537,1,566,9.76,2026-03-25 15:39:15.184485
538,1,567,54.02,2026-03-25 16:15:00.432244
539,1,568,35.31,2026-03-25 15:52:21.151166
540,1,569,9.57,2026-03-25 15:50:00.785037
541,1,571,18.96,2026-03-25 15:51:45.798970
542,1,572,59.32,2026-03-25 16:25:04.224175
543,1,573,41.21,2026-03-25 16:02:33.676449
544,1,574,18.06,2026-03-25 15:57:32.377443
545,1,575,38.02,2026-03-25 16:07:17.938682
546,1,576,39.19,2026-03-25 16:03:19.345127
547,1,577,26.01,2026-03-25 16:16:24.855495
548,1,578,12.47,2026-03-25 15:51:48.758048
549,1,579,21.46,2026-03-25 15:57:29.523618
550,1,580,65.6,2026-03-25 16:32:04.885079
551,1,581,9.96,2026-03-25 16:07:22.140441
552,1,582,53.58,2026-03-25 16:15:41.248040
553,1,583,14.46,2026-03-25 16:11:21.912662
554,1,584,84.42,2026-03-25 16:25:55.045793
555,1,585,32.02,2026-03-25 16:00:33.999874
556,1,586,25.12,2026-03-25 16:10:13.685729
557,1,587,72.42,2026-03-25 16:27:15.946770
558,1,588,10.07,2026-03-25 16:07:55.472088
559,1,590,23.02,2026-03-25 16:18:33.164815
560,1,591,27.24,2026-03-25 16:16:23.544984
561,1,592,43.59,2026-03-25 16:31:49.969105
562,1,593,35.7,2026-03-25 16:24:03.550314
563,1,594,45.7,2026-03-25 16:21:54.792441
564,1,595,33.73,2026-03-25 16:33:12.667792
565,1,596,59.84,2026-03-25 16:41:25.895747
566,1,597,28.92,2026-03-25 16:29:08.357698
567,1,598,27.01,2026-03-25 16:30:43.202076
568,1,599,31.32,2026-03-25 16:14:43.404714
569,1,600,62.17,2026-03-25 16:46:46.542670
570,1,601,74.1,2026-03-25 16:48:39.867894
571,1,602,16.25,2026-03-25 16:36:19.307173
572,1,603,12.45,2026-03-25 16:25:52.434850
573,1,604,29.62,2026-03-25 16:36:12.984659
574,1,605,17.96,2026-03-25 16:37:47.571528
575,1,606,41.71,2026-03-25 16:31:13.454478
576,1,607,4.47,2026-03-25 16:14:58.236086
577,1,608,21.84,2026-03-25 16:39:21.515051
578,1,609,81.62,2026-03-25 17:01:45.434809
579,1,610,33.02,2026-03-25 16:33:58.124684
580,1,611,37.94,2026-03-25 16:26:30.199735
581,1,612,34.3,2026-03-25 16:43:17.873600
582,1,613,29.71,2026-03-25 16:52:48.232873
583,1,614,17.24,2026-03-25 16:49:17.905543
584,1,615,47.46,2026-03-25 16:47:04.480006
585,1,616,41.01,2026-03-25 16:47:54.430692
586,1,617,35.02,2026-03-25 16:33:11.629070
587,1,618,67.81,2026-03-25 17:03:00.155452
588,1,619,15.45,2026-03-25 16:36:55.433138
589,1,621,35.71,2026-03-25 16:39:03.468300
590,1,622,41.41,2026-03-25 16:35:06.642241
591,1,623,18.95,2026-03-25 16:42:57.138257
592,1,624,51.04,2026-03-25 17:02:07.519147
593,1,625,47.77,2026-03-25 16:59:40.366869
594,1,626,22.95,2026-03-25 16:51:01.978689
595,1,627,26.43,2026-03-25 16:44:01.296056
596,1,628,29.32,2026-03-25 16:58:32.616528
597,1,629,28.74,2026-03-25 16:48:48.753734
598,1,631,31.71,2026-03-25 17:13:01.690914
599,1,632,60.47,2026-03-25 16:58:14.374403
600,1,633,13.47,2026-03-25 16:48:44.429000
601,1,634,16.46,2026-03-25 16:59:10.475997
602,1,635,35.59,2026-03-25 16:57:45.664059
603,1,636,50.06,2026-03-25 17:28:22.239596
604,1,637,18.95,2026-03-25 16:46:37.697643
605,1,638,3.79,2026-03-25 16:41:48.401476
606,1,639,34.3,2026-03-25 17:04:44.135245
607,1,640,16.05,2026-03-25 16:58:50.738646
608,1,641,33.22,2026-03-25 17:02:21.209588
609,1,642,12.47,2026-03-25 16:50:04.357750
610,1,643,64.18,2026-03-25 17:02:05.638547
611,1,644,49.57,2026-03-25 17:08:44.108107
612,1,645,5.48,2026-03-25 16:53:15.452097
613,1,646,27.73,2026-03-25 16:51:45.897913
614,1,647,35.92,2026-03-25 17:07:25.976447
615,1,648,41.16,2026-03-25 17:00:09.422918
616,1,649,17.94,2026-03-25 16:57:18.214958
617,1,650,30.95,2026-03-25 16:56:48.091633
618,1,651,14.34,2026-03-25 17:00:22.342166
619,1,652,28.29,2026-03-25 17:06:49.109596
620,1,653,27.6,2026-03-25 17:16:26.379710
621,1,654,52.45,2026-03-25 17:08:28.097683
622,1,655,38.39,2026-03-25 17:04:18.523235
623,1,656,9.25,2026-03-25 17:00:17.175543
624,1,657,72.86,2026-03-25 17:19:12.170619
625,1,658,43.21,2026-03-25 17:36:21.637573
626,1,659,20.05,2026-03-25 17:13:47.251870
627,1,660,8.47,2026-03-25 17:00:23.841243
628,1,661,26.42,2026-03-25 17:17:38.929409
629,1,662,43.79,2026-03-25 17:20:05.296709
630,1,663,31.81,2026-03-25 17:18:42.640815
631,1,664,61.67,2026-03-25 17:13:07.348781
632,1,665,71.91,2026-03-25 17:36:16.064316
633,1,666,37.92,2026-03-25 17:28:23.483888
634,1,667,32.99,2026-03-25 17:25:33.655148
635,1,668,87.3,2026-03-25 17:37:13.225309
636,1,669,88.29,2026-03-25 17:49:44.691504
637,1,670,39.71,2026-03-25 17:11:26.401147
638,1,671,19.95,2026-03-25 17:23:52.028951
639,1,672,42.49,2026-03-25 17:15:19.292505
640,1,673,39.78,2026-03-25 17:35:17.332703
641,1,674,19.32,2026-03-25 17:33:06.635751
642,1,675,22.74,2026-03-25 17:32:22.898146
643,1,676,33.1,2026-03-25 17:30:36.752489
644,1,677,70.31,2026-03-25 17:37:27.716749
645,1,678,14.26,2026-03-25 17:27:12.874604
646,1,679,28.24,2026-03-25 17:32:38.549485
647,1,680,6.48,2026-03-25 17:20:42.321429
648,1,681,32.41,2026-03-25 17:27:02.165450
649,1,683,33.93,2026-03-25 17:36:58.613449
650,1,684,22.25,2026-03-25 17:19:09.261792
651,1,685,36.28,2026-03-25 17:25:42.517469
652,1,686,62.84,2026-03-25 17:41:18.990943
653,1,687,35.98,2026-03-25 17:46:40.781586
654,1,688,33.9,2026-03-25 17:37:22.029733
655,1,689,6.78,2026-03-25 17:25:19.891332
656,1,690,51.96,2026-03-25 17:46:53.985615
657,1,691,23.61,2026-03-25 17:31:08.345602
658,1,692,31.21,2026-03-25 17:25:42.580822
659,1,693,41.99,2026-03-25 17:37:22.248754
660,1,694,13.94,2026-03-25 17:21:58.200105
661,1,695,22.46,2026-03-25 17:22:58.554829
662,1,696,55.55,2026-03-25 17:42:52.682923
663,1,697,80.68,2026-03-25 18:02:02.711077
664,1,698,18.45,2026-03-25 17:36:33.926688
665,1,699,38.77,2026-03-25 17:44:56.837944
666,1,700,35.2,2026-03-25 17:42:16.089058
667,1,701,54.15,2026-03-25 17:50:34.233132
668,1,702,17.74,2026-03-25 17:44:17.882356
669,1,703,17.25,2026-03-25 17:31:41.188416
670,1,704,11.97,2026-03-25 17:27:35.549756
671,1,705,19.83,2026-03-25 17:44:19.914066
672,1,706,18.73,2026-03-25 17:36:28.599206
673,1,707,32.3,2026-03-25 17:53:00.964090
674,1,708,36.39,2026-03-25 17:59:33.673526
675,1,709,39.8,2026-03-25 17:35:09.475284
676,1,710,25.72,2026-03-25 17:31:50.489090
677,1,711,11.64,2026-03-25 17:26:35.464817
678,1,712,37.61,2026-03-25 17:37:50.188486
679,1,713,39.79,2026-03-25 17:43:25.907907
680,1,714,47.08,2026-03-25 17:35:29.621022
681,1,715,16.45,2026-03-25 17:39:54.641897
682,1,716,27.03,2026-03-25 17:35:36.429798
683,1,717,76.12,2026-03-25 17:58:50.622732
684,1,718,33.42,2026-03-25 17:48:14.518701
685,1,719,39.5,2026-03-25 17:57:02.207968
686,1,720,13.27,2026-03-25 17:35:36.729979
687,1,721,15.06,2026-03-25 17:50:42.456016
688,1,722,46.89,2026-03-25 17:56:47.722025
689,1,723,45.48,2026-03-25 17:51:35.971896
690,1,724,38.44,2026-03-25 17:39:40.357855
691,1,725,45.96,2026-03-25 17:41:24.706934
692,1,726,47.17,2026-03-25 17:48:39.011291
693,1,727,19.94,2026-03-25 17:40:01.985057
694,1,728,23.25,2026-03-25 17:41:29.007477
695,1,729,26.54,2026-03-25 17:50:08.308665
696,1,730,37.22,2026-03-25 17:48:37.913487
697,1,731,24.74,2026-03-25 17:39:51.094887
698,1,732,69.02,2026-03-25 18:24:49.675427
699,1,733,42.08,2026-03-25 18:18:12.467804
700,1,734,111.72,2026-03-25 18:20:22.415147
701,1,735,15.96,2026-03-25 17:39:23.795546
702,1,736,46.29,2026-03-25 17:53:26.166254
703,1,737,5.98,2026-03-25 17:41:12.141618
704,1,738,10.77,2026-03-25 17:45:31.062931
705,1,739,42.37,2026-03-25 18:07:19.582128
706,1,740,57.88,2026-03-25 18:05:03.118530
707,1,741,28.14,2026-03-25 17:50:02.742417
708,1,742,5.78,2026-03-25 17:46:36.716804
709,1,743,93.29,2026-03-25 18:18:48.457000
710,1,745,31.6,2026-03-25 17:54:50.580407
711,1,746,19.74,2026-03-25 17:50:25.537134
712,1,747,13.26,2026-03-25 18:09:49.469172
713,1,748,60.81,2026-03-25 18:20:13.966780
714,1,749,13.77,2026-03-25 17:48:58.414734
715,1,750,24.74,2026-03-25 18:03:45.725501
716,1,751,48.9,2026-03-25 18:08:54.197116
717,1,752,45.65,2026-03-25 17:55:19.016714
718,1,753,10.27,2026-03-25 17:45:54.059987
719,1,754,19.53,2026-03-25 18:00:26.986576
720,1,755,90.34,2026-03-25 18:32:37.053641
721,1,756,15.26,2026-03-25 17:56:05.392147
722,1,757,3.29,2026-03-25 17:49:21.291343
723,1,758,35.72,2026-03-25 18:12:12.673612
724,1,759,73.51,2026-03-25 18:31:03.071241
725,1,760,57.34,2026-03-25 18:22:47.606887
726,1,761,25.72,2026-03-25 17:54:43.993820
727,1,762,23.53,2026-03-25 18:05:32.590460
728,1,763,39.69,2026-03-25 18:05:29.428734
729,1,764,14.95,2026-03-25 18:06:32.025363
730,1,765,20.96,2026-03-25 17:53:46.580669
731,1,766,69.71,2026-03-25 18:21:20.585185
732,1,767,32.82,2026-03-25 18:10:49.960058
733,1,768,30.82,2026-03-25 18:06:08.294931
734,1,769,38.31,2026-03-25 18:20:00.134245
735,1,770,24.74,2026-03-25 18:08:47.145601
736,1,771,56.2,2026-03-25 17:58:47.600634
737,1,772,31.3,2026-03-25 18:12:24.549106
738,1,773,71.84,2026-03-25 18:27:13.032949
739,1,775,4.98,2026-03-25 17:56:27.685241
740,1,776,13.47,2026-03-25 18:04:12.314748
741,1,777,43.49,2026-03-25 18:28:41.620359
742,1,778,27.44,2026-03-25 18:18:07.703117
743,1,779,22.84,2026-03-25 18:17:01.898402
744,1,780,28.02,2026-03-25 18:02:02.204102
745,1,781,75.37,2026-03-25 18:19:21.626569
746,1,782,16.35,2026-03-25 18:08:39.767090
747,1,783,44.1,2026-03-25 18:13:41.978289
748,1,784,21.04,2026-03-25 18:05:39.267939
749,1,785,36.8,2026-03-25 18:24:29.902044
750,1,786,16.47,2026-03-25 17:55:49.452831
751,1,788,114.03,2026-03-25 18:43:28.106834
752,1,789,23.54,2026-03-25 18:08:14.704295
753,1,790,36.82,2026-03-25 18:02:07.180995
754,1,791,42.18,2026-03-25 18:27:17.363696
755,1,792,39.18,2026-03-25 18:11:57.163786
756,1,793,31.63,2026-03-25 18:20:49.650167
757,1,794,81.63,2026-03-25 18:44:09.372214
758,1,795,22.54,2026-03-25 18:15:09.280009
759,1,796,34.61,2026-03-25 18:12:48.934357
760,1,797,18.74,2026-03-25 18:11:23.113274
761,1,798,57.13,2026-03-25 18:33:30.639590
762,1,799,15.75,2026-03-25 18:07:23.286419
763,1,800,105.52,2026-03-25 18:52:10.201765
764,1,801,26.51,2026-03-25 18:21:36.758430
765,1,802,23.63,2026-03-25 18:15:00.286296
766,1,803,28.69,2026-03-25 18:23:22.614942
767,1,804,29.62,2026-03-25 18:14:00.873590
768,1,805,28.74,2026-03-25 18:23:49.637905
769,1,806,61.04,2026-03-25 18:40:54.911291
770,1,807,42.79,2026-03-25 18:23:50.741049
771,1,808,51.35,2026-03-25 18:42:03.868039
772,1,809,48.25,2026-03-25 18:28:40.905665
773,1,810,56.02,2026-03-25 18:50:32.640463
774,1,811,48.03,2026-03-25 18:20:36.814880
775,1,812,9.98,2026-03-25 18:17:55.822934
776,1,813,32.91,2026-03-25 18:30:21.259643
777,1,814,42.59,2026-03-25 18:36:49.243311
778,1,815,22.63,2026-03-25 18:22:41.072647
779,1,816,53.37,2026-03-25 18:35:20.537843
780,1,817,59.46,2026-03-25 18:56:18.993053
781,1,818,43.99,2026-03-25 18:48:33.548630
782,1,819,61.05,2026-03-25 19:00:29.950169
783,1,820,9.98,2026-03-25 18:20:05.067768
784,1,821,59.12,2026-03-25 18:52:32.299020
785,1,822,59.83,2026-03-25 18:53:03.793718
786,1,823,38.1,2026-03-25 18:29:33.739410
787,1,824,20.24,2026-03-25 18:29:18.423873
788,1,825,4.49,2026-03-25 18:15:33.212605
789,1,826,6.18,2026-03-25 18:25:04.369189
790,1,827,21.83,2026-03-25 18:34:37.772851
791,1,828,23.34,2026-03-25 18:36:58.422113
792,1,829,41.9,2026-03-25 18:44:27.618140
793,1,830,38.29,2026-03-25 18:33:13.858627
794,1,831,21.95,2026-03-25 18:30:24.294042
795,1,832,33.99,2026-03-25 18:33:07.845353
796,1,833,27.33,2026-03-25 18:32:03.216839
797,1,834,19.75,2026-03-25 18:33:45.536345
798,1,835,24.44,2026-03-25 18:33:55.097722
799,1,836,5.78,2026-03-25 18:34:05.650268
800,1,837,4.98,2026-03-25 18:32:50.763402
801,1,838,25.82,2026-03-25 18:37:19.683361
802,1,839,52.47,2026-03-25 18:52:59.438312
803,1,840,100.34,2026-03-25 19:12:24.733876
804,1,841,39.99,2026-03-25 18:57:16.912309
805,1,842,43.9,2026-03-25 18:38:15.908352
806,1,843,47.8,2026-03-25 18:49:09.081817
807,1,844,85.99,2026-03-25 19:03:18.793633
808,1,845,16.26,2026-03-25 18:42:55.980307
809,1,847,17.26,2026-03-25 18:42:01.918342
810,1,848,30.21,2026-03-25 18:45:57.094059
811,1,849,70.37,2026-03-25 18:43:52.144634
812,1,850,63.79,2026-03-25 19:05:01.444530
813,1,851,46.1,2026-03-25 18:54:47.212501
814,1,852,76.03,2026-03-25 19:06:48.690219
815,1,853,25.45,2026-03-25 18:49:22.729341
816,1,854,20.74,2026-03-25 18:56:23.032391
817,1,855,73.69,2026-03-25 19:04:17.222066
818,1,856,36.3,2026-03-25 18:58:09.588826
819,1,857,3.29,2026-03-25 18:40:13.740013
820,1,858,62.75,2026-03-25 19:04:27.431957
821,1,859,26.49,2026-03-25 18:59:10.873158
822,1,861,63.63,2026-03-25 19:06:44.190272
823,1,862,27.04,2026-03-25 18:59:47.774495
824,1,863,20.25,2026-03-25 18:48:13.972056
825,1,864,66.92,2026-03-25 19:06:18.126716
826,1,866,26.72,2026-03-25 19:01:39.327229
827,1,867,35.39,2026-03-25 19:00:36.939847
828,1,869,6.96,2026-03-25 18:50:07.090641
829,1,870,12.46,2026-03-25 18:59:42.875920
830,1,873,61.01,2026-03-25 19:20:45.846602
831,1,874,34.09,2026-03-25 19:04:36.160864
832,1,875,43.07,2026-03-25 19:23:44.173906
833,1,876,41.38,2026-03-25 19:10:10.373365
834,1,877,19.95,2026-03-25 18:54:06.195528
835,1,878,14.73,2026-03-25 19:07:51.050773
836,1,879,16.96,2026-03-25 19:15:54.394291
837,1,880,16.97,2026-03-25 19:02:41.230071
838,1,881,17.55,2026-03-25 19:15:50.272297
839,1,882,20.35,2026-03-25 19:05:04.113249
840,1,883,29.43,2026-03-25 19:00:24.599621
841,1,884,52.93,2026-03-25 19:21:55.323581
842,1,885,28.23,2026-03-25 19:14:02.633452
843,1,886,5.58,2026-03-25 19:03:17.256776
844,1,887,38.03,2026-03-25 19:18:41.391426
845,1,888,44.59,2026-03-25 19:30:19.926412
846,1,889,65.03,2026-03-25 19:24:06.131565
847,1,890,9.87,2026-03-25 19:04:08.892405
848,1,891,31.02,2026-03-25 19:14:29.345826
849,1,892,14.35,2026-03-25 19:18:05.538802
850,1,894,42.76,2026-03-25 19:24:43.583371
851,1,895,12.04,2026-03-25 19:09:51.010139
852,1,896,64.75,2026-03-25 19:52:44.872292
853,1,897,5.97,2026-03-25 19:07:47.182183
854,1,898,9.27,2026-03-25 19:13:29.047348
855,1,899,50.4,2026-03-25 19:24:05.438824
856,1,900,11.96,2026-03-25 19:19:43.779647
857,1,901,11.26,2026-03-25 19:17:31.192428
858,1,902,38.81,2026-03-25 19:22:44.466796
859,1,903,9.66,2026-03-25 19:26:37.300132
860,1,905,44.7,2026-03-25 19:26:34.720559
861,1,906,46.95,2026-03-25 19:39:08.073145
862,1,907,20.24,2026-03-25 19:30:18.465030
863,1,908,20.15,2026-03-25 19:26:43.767189
864,1,909,10.48,2026-03-25 19:11:12.559490
865,1,910,7.48,2026-03-25 19:12:38.888489
866,1,911,17.84,2026-03-25 19:18:18.671613
867,1,912,35.81,2026-03-25 19:52:36.232502
868,1,913,9.98,2026-03-25 19:19:14.973485
869,1,914,27.23,2026-03-25 19:25:21.179471
870,1,915,31.3,2026-03-25 19:32:51.042110
871,1,917,9.77,2026-03-25 19:24:08.714190
872,1,918,37.88,2026-03-25 20:01:21.451858
873,1,919,15.34,2026-03-25 19:40:13.512740
874,1,920,28.24,2026-03-25 19:30:04.516037
875,1,921,46.95,2026-03-25 20:01:42.840955
876,1,922,35.1,2026-03-25 19:45:02.515171
877,1,923,21.63,2026-03-25 19:36:42.821375
878,1,924,13.56,2026-03-25 19:35:53.488033
879,1,925,8.48,2026-03-25 19:36:55.732305
880,1,926,35.31,2026-03-25 19:52:37.178602
881,1,927,14.66,2026-03-25 19:39:44.948378
882,1,928,51.9,2026-03-25 19:50:35.133485
883,1,929,37.52,2026-03-25 19:41:59.601408
884,1,930,13.97,2026-03-25 19:34:04.543745
885,1,931,35.29,2026-03-25 20:11:14.513292
886,1,932,40.39,2026-03-25 20:01:23.033522
887,1,933,54.18,2026-03-25 19:53:12.138739
888,1,934,48.41,2026-03-25 19:52:24.553742
889,1,935,17.95,2026-03-25 19:44:36.540017
890,1,936,19.72,2026-03-25 19:56:58.635095
891,1,937,19.43,2026-03-25 19:52:04.231566
892,1,938,39.36,2026-03-25 20:13:15.319132
893,1,939,12.77,2026-03-25 19:43:33.965088
894,1,940,51.36,2026-03-25 20:05:20.657113
895,1,941,34.22,2026-03-25 20:00:52.856607
896,1,942,12.77,2026-03-25 19:41:24.521579
897,1,943,38.49,2026-03-25 19:58:12.447489
898,1,944,26.23,2026-03-25 19:49:22.063737
899,1,946,11.47,2026-03-25 19:56:33.317393
900,1,947,63.05,2026-03-25 20:13:42.868512
901,1,948,61.84,2026-03-25 20:24:59.230087
902,1,949,12.85,2026-03-25 20:11:03.075931
903,1,950,33.41,2026-03-25 20:16:01.959999
904,1,951,20.93,2026-03-25 20:09:27.031193
905,1,953,30.89,2026-03-25 20:33:02.929974
906,1,954,26.93,2026-03-25 20:10:21.384575
907,1,955,25.84,2026-03-25 20:11:04.679567
908,1,956,7.49,2026-03-25 20:06:26.693316
909,1,957,73.36,2026-03-25 20:23:08.538722
910,1,958,59.14,2026-03-25 20:39:10.167550
911,1,959,56.95,2026-03-25 20:32:03.018525
912,1,960,60.78,2026-03-25 20:44:11.376659
913,1,961,23.55,2026-03-25 20:20:38.110393
914,1,962,32.11,2026-03-25 20:34:59.353353
915,1,963,14.46,2026-03-25 20:28:51.386951
916,1,964,49.79,2026-03-25 20:42:21.554121
917,1,965,12.97,2026-03-25 20:31:53.916187
918,1,966,41.39,2026-03-25 20:39:04.954390
919,1,967,57.48,2026-03-25 20:40:49.459936
920,1,968,95.08,2026-03-25 21:16:26.121932
921,1,969,55.44,2026-03-25 21:04:26.088562
922,1,970,3.49,2026-03-25 20:33:35.919201
923,1,971,25.25,2026-03-25 20:34:29.942816
924,1,972,29.32,2026-03-25 20:47:31.609435
925,1,973,39.18,2026-03-25 21:10:21.579875
926,1,974,74.67,2026-03-25 21:21:54.079540
927,1,975,39.78,2026-03-25 21:07:57.854002
928,1,976,12.97,2026-03-25 20:50:24.085211
929,1,977,67.16,2026-03-25 21:02:04.830418
930,1,978,33.1,2026-03-25 20:56:10.718831
931,1,979,50.99,2026-03-25 21:09:36.225273
932,1,980,3.49,2026-03-25 20:51:21.949121
933,1,981,51.35,2026-03-25 21:29:41.762180
934,1,982,77.82,2026-03-25 21:29:36.641155
935,1,983,6.58,2026-03-25 21:06:11.949652
936,1,984,65.92,2026-03-25 21:49:09.426833
937,1,985,78.89,2026-03-25 21:36:41.766410
938,1,986,9.48,2026-03-25 21:14:00.157856
939,1,987,48.78,2026-03-25 21:40:04.038517
940,1,988,28.9,2026-03-25 21:42:09.148085
941,1,989,6.48,2026-03-25 21:45:00.564135
942,1,990,31.0,2026-03-25 22:06:01.241551
943,1,992,51.05,2026-03-25 22:18:26.846665
944,1,994,38.0,2026-03-25 22:15:57.338887
945,1,995,50.8,2026-03-25 22:14:57.160465
946,1,996,15.26,2026-03-25 22:09:43.725261
947,1,997,24.02,2026-03-25 22:23:05.108810
948,1,998,18.74,2026-03-25 22:17:45.824973
949,1,999,33.21,2026-03-25 22:23:18.601012
950,1,1000,45.01,2026-03-25 22:22:34.394902
